🕘️更新时间,#genre#
CCTV-7,https://ldocctvwbcdtxy.liveplay.myqcloud.com/ldocctvwbcd/cdrmldcctv7_1_td.m3u8$订阅源
CCTV-7,http://139.196.151.191/rtp/239.45.3.56:5140$上海电信组播源-cache:139.196.151.191-组播源
CCTV-8,http://tvbox6.icu/tv/migu.php?id=cctv8$订阅源
CCTV-8,http://139.196.214.238/rtp/239.45.1.71:5140$上海电信组播源-cache:139.196.214.238-组播源
CCTV-8,https://ldocctvwbcdtxy.liveplay.myqcloud.com/ldocctvwbcd/cdrmldcctv8_1_hd.m3u8$订阅源
CCTV-8,http://139.196.151.191/rtp/239.45.1.71:5140$上海电信组播源-cache:139.196.151.191-组播源
CCTV-8,http://120.76.248.139/live/bfgd/4200000066.m3u8$订阅源
CCTV-9,http://t.live.cntv.cn/m3u8/cctv400.m3u8$订阅源
CCTV-9,http://tvbox6.icu/tv/migu.php?id=cctv9$订阅源
CCTV-9,http://139.196.214.238/rtp/239.45.3.4:5140$上海电信组播源-cache:139.196.214.238-组播源
CCTV-9,http://139.196.151.191/rtp/239.45.3.4:5140$上海电信组播源-cache:139.196.151.191-组播源
CCTV-9,http://120.76.248.139/live/bfgd/4200000128.m3u8$订阅源
CCTV-10,http://tvbox6.icu/tv/migu.php?id=cctv10$订阅源
CCTV-10,http://139.196.214.238/rtp/239.45.3.8:5140$上海电信组播源-cache:139.196.214.238-组播源
CCTV-10,http://139.196.151.191/rtp/239.45.3.8:5140$上海电信组播源-cache:139.196.151.191-组播源
CCTV-10,http://120.76.248.139/live/bfgd/4200000129.m3u8$订阅源
CCTV-10,https://piccpndali.v.myalicdn.com/audio/cctv10_2.m3u8$订阅源
CCTV-11,http://tvbox6.icu/tv/migu.php?id=cctv11$订阅源
CCTV-11,http://139.196.214.238/rtp/239.45.1.196:5140$上海电信组播源-cache:139.196.214.238-组播源
CCTV-11,http://139.196.151.191/rtp/239.45.1.196:5140$上海电信组播源-cache:139.196.151.191-组播源
CCTV-11,http://120.76.248.139/live/bfgd/4200000130.m3u8$订阅源
CCTV-11,https://piccpndali.v.myalicdn.com/audio/cctv11_2.m3u8$订阅源
CCTV-12,http://tvbox6.icu/tv/migu.php?id=cctv12$订阅源
CCTV-12,http://139.196.214.238/rtp/239.45.3.10:5140$上海电信组播源-cache:139.196.214.238-组播源
CCTV-12,http://139.196.151.191/rtp/239.45.3.10:5140$上海电信组播源-cache:139.196.151.191-组播源
CCTV-12,http://120.76.248.139/live/bfgd/4200000131.m3u8$订阅源
CCTV-12,https://piccpndali.v.myalicdn.com/audio/cctv12_2.m3u8$订阅源
CCTV-13,http://tvbox6.icu/tv/migu.php?id=cctv13$订阅源
CCTV-13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8$订阅源
CCTV-13,http://139.196.214.238/rtp/239.45.1.198:5140$上海电信组播源-cache:139.196.214.238-组播源
CCTV-13,http://139.196.151.191/rtp/239.45.1.198:5140$上海电信组播源-cache:139.196.151.191-组播源
CCTV-13,http://120.76.248.139/live/bfgd/4200000067.m3u8$订阅源
CCTV-14,http://tvbox6.icu/tv/migu.php?id=cctv14$订阅源
CCTV-14,http://139.196.214.238/rtp/239.45.3.23:5140$上海电信组播源-cache:139.196.214.238-组播源
CCTV-14,http://139.196.151.191/rtp/239.45.3.23:5140$上海电信组播源-cache:139.196.151.191-组播源
CCTV-14,http://120.76.248.139/live/bfgd/4200000132.m3u8$订阅源
CCTV-14,https://piccpndali.v.myalicdn.com/audio/cctv14_2.m3u8$订阅源
CCTV-15,http://tvbox6.icu/tv/migu.php?id=cctv15$订阅源
CCTV-15,http://139.196.214.238/rtp/239.45.1.200:5140$上海电信组播源-cache:139.196.214.238-组播源
CCTV-15,http://139.196.151.191/rtp/239.45.1.200:5140$上海电信组播源-cache:139.196.151.191-组播源
CCTV-15,http://120.76.248.139/live/bfgd/4200000133.m3u8$订阅源
CCTV-15,http://112.99.193.34:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-16,http://cntv.dfkj.live/bestv.php?id=cctv16hd8m/8000000$订阅源
CCTV-16,https://piccpndali.v.myalicdn.com/audio/cctv16_2.m3u8$订阅源
CCTV-16,http://113.57.93.165/rtp/228.0.0.249:6108$湖北联通组播源-cache:113.57.93.165-组播源
CCTV-16,http://42.225.117.174:11199/tsfile/live/0015_2.m3u8?key=txiptv&playlive=1&authid=0$订阅源
CCTV-16,http://58.17.48.228:808/hls/25/index.m3u8$订阅源
CCTV-17,http://tvbox6.icu/tv/migu.php?id=cctv17$订阅源
CCTV-17,http://cntv.dfkj.live/bestv.php?id=cctv17hd8m/8000000$订阅源
CCTV-17,http://120.76.248.139/live/bfgd/4200000204.m3u8$订阅源
CCTV-17,https://piccpndali.v.myalicdn.com/audio/cctv17_2.m3u8$订阅源
CCTV-17,http://113.57.93.165/rtp/228.0.0.161:7161$湖北联通组播源-cache:113.57.93.165-组播源
CETV1,https://piccpndali.v.myalicdn.com/audio/cetv1_2.m3u8$订阅源
CETV1,http://120.198.95.220:9901/tsfile/live/1039_1.m3u8?key=txiptv$订阅源
CETV1,http://123.130.84.106/rtp/239.253.254.110:8000$山东联通组播源-cache:123.130.84.106-组播源
CETV1,http://123.129.70.178/rtp/239.253.254.110:8000$山东联通组播源-cache:123.129.70.178-组播源
CETV1,http://124.128.73.58/rtp/239.253.254.110:8000$山东联通组播源-cache:124.128.73.58-组播源
CETV2,https://piccpndali.v.myalicdn.com/audio/cetv2_2.m3u8$订阅源
CETV2,http://113.57.93.165/rtp/228.0.0.198:7198$湖北联通组播源-cache:113.57.93.165-组播源
CETV2,http://110.7.131.79/rtp/239.125.1.29:5000$内蒙古联通组播源-cache:110.7.131.79-组播源
CETV2,rtsp://115.153.254.81/PLTV/88888888/224/3221226978/85722625.smil$订阅源
CETV2,rtsp://115.153.240.228:554/PLTV/88888888/224/3221226978/85722625.smil$订阅源
CETV4,https://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8$订阅源
CETV4,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001$订阅源
CETV4,https://piccpndali.v.myalicdn.com/audio/cetv4_2.m3u8$订阅源
CETV4,http://110.7.131.79/rtp/239.125.1.110:4120$内蒙古联通组播源-cache:110.7.131.79-组播源
CETV4,http://123.130.84.106/rtp/239.253.254.116:8000$山东联通组播源-cache:123.130.84.106-组播源

📡卫视频道,#genre#
广东卫视,http://satellitepull.cnr.cn/live/wxgdws/playlist.m3u8$订阅源
广东卫视,http://tvbox6.icu/tv/migu.php?id=gdws$订阅源
广东卫视,http://139.196.214.238/rtp/239.45.3.230:5140$上海电信组播源-cache:139.196.214.238-组播源
广东卫视,http://139.196.151.191/rtp/239.45.3.230:5140$上海电信组播源-cache:139.196.151.191-组播源
广东卫视,http://120.76.248.139/live/bfgd/4200000092.m3u8$订阅源
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&amp;wsIPSercert=8de23d0849e78e3b16ec92a809235421&amp;wsMonitor=0#rtmp://zhibo.hkstv.tv/livestream/mutfysrq$订阅源
香港卫视,https://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8$订阅源
香港卫视,https://piccpndali.v.myalicdn.com/audio/xianggangweishi_2.m3u8$订阅源
浙江卫视,https://s1.abntelevision.com/avivamientoabr/stream/avivamientohd/avivamientohd/chunks.m3u8$订阅源
浙江卫视,http://satellitepull.cnr.cn/live/wxzjws/playlist.m3u8$订阅源
浙江卫视,https://www.yangshipin.cn/tv/home?pid=600002520$订阅源
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#mitv://generationnexxxt.com:19806/7bf4b3a65eaf421ab6d71bd8dcc4547a$订阅源
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?$订阅源
湖南卫视,http://satellitepull.cnr.cn/live/wx32hunws/playlist.m3u8$订阅源
湖南卫视,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8$订阅源
湖南卫视,https://60.191.56.186:8888/hls/31/index.m3u8$订阅源
湖南卫视,http://tvbox6.icu/tv/migu.php?id=hunws$订阅源
湖南卫视,http://139.196.214.238/rtp/239.45.3.228:5140$上海电信组播源-cache:139.196.214.238-组播源
北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8$订阅源
北京卫视,http://1.180.2.93:9901/tsfile/live/0122_1.m3u8$订阅源
北京卫视,https://www.yangshipin.cn/tv/home?pid=600002309$订阅源
北京卫视,http://139.196.214.238/rtp/239.45.3.229:5140$上海电信组播源-cache:139.196.214.238-组播源
北京卫视,http://139.196.151.191/rtp/239.45.3.229:5140$上海电信组播源-cache:139.196.151.191-组播源
湖北卫视,http://satellitepull.cnr.cn/live/wx32hubws/playlist.m3u8$订阅源
湖北卫视,http://1.180.2.93:9901/tsfile/live/0132_1.m3u8$订阅源
湖北卫视,http://tvbox6.icu/tv/migu.php?id=hubws$订阅源
湖北卫视,http://139.196.214.238/rtp/239.45.3.239:5140$上海电信组播源-cache:139.196.214.238-组播源
湖北卫视,http://139.196.151.191/rtp/239.45.3.239:5140$上海电信组播源-cache:139.196.151.191-组播源
黑龙江卫视,https://s1.abntelevision.com/avivamientoabr/stream/avivamientohd/avivamientohd/chunks.m3u8$订阅源
黑龙江卫视,http://satellitepull.cnr.cn/live/wx32hljws/playlist.m3u8$订阅源
黑龙江卫视,http://1.180.2.93:9901/tsfile/live/0143_1.m3u8$订阅源
黑龙江卫视,https://www.yangshipin.cn/tv/home?pid=600002498$订阅源
黑龙江卫视,http://139.196.214.238/rtp/239.45.3.232:5140$上海电信组播源-cache:139.196.214.238-组播源
安徽卫视,http://satellitepull.cnr.cn/live/wxahws/playlist.m3u8$订阅源
安徽卫视,https://www.yangshipin.cn/tv/home?pid=600002532$订阅源
安徽卫视,http://139.196.214.238/rtp/239.45.1.120:5140$上海电信组播源-cache:139.196.214.238-组播源
安徽卫视,http://112.123.243.37:50085/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
安徽卫视,http://139.196.151.191/rtp/239.45.1.120:5140$上海电信组播源-cache:139.196.151.191-组播源
重庆卫视,http://satellitepull.cnr.cn/live/wxcqws/playlist.m3u8$订阅源
重庆卫视,https://www.yangshipin.cn/tv/home?pid=600002531$订阅源
重庆卫视,http://tvbox6.icu/tv/migu.php?id=cqws$订阅源
重庆卫视,http://139.196.214.238/rtp/239.45.1.84:5140$上海电信组播源-cache:139.196.214.238-组播源
重庆卫视,http://139.196.151.191/rtp/239.45.1.84:5140$上海电信组播源-cache:139.196.151.191-组播源
东方卫视,http://satellitepull.cnr.cn/live/wx32dfws/playlist.m3u8$订阅源
东方卫视,http://tvbox6.icu/tv/migu.php?id=dfws$订阅源
东方卫视,http://139.196.214.238/rtp/239.45.3.146:5140$上海电信组播源-cache:139.196.214.238-组播源
东方卫视,http://112.123.243.37:50085/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
东方卫视,http://139.196.151.191/rtp/239.45.3.146:5140$上海电信组播源-cache:139.196.151.191-组播源
东南卫视,http://satellitepull.cnr.cn/live/wx32fjws/playlist.m3u8$订阅源
东南卫视,http://139.196.214.238/rtp/239.45.1.121:5140$上海电信组播源-cache:139.196.214.238-组播源
东南卫视,http://139.196.151.191/rtp/239.45.1.121:5140$上海电信组播源-cache:139.196.151.191-组播源
东南卫视,http://120.76.248.139/live/bfgd/4200000483.m3u8$订阅源
东南卫视,http://60.174.40.117:85/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
甘肃卫视,http://satellitepull.cnr.cn/live/wxgsws/playlist.m3u8$订阅源
甘肃卫视,http://tvbox6.icu/tv/migu.php?id=gsws$订阅源
甘肃卫视,http://139.196.214.238/rtp/239.45.1.234:5140$上海电信组播源-cache:139.196.214.238-组播源
甘肃卫视,http://139.196.151.191/rtp/239.45.1.234:5140$上海电信组播源-cache:139.196.151.191-组播源
甘肃卫视,http://120.76.248.139/live/bfgd/4200000119.m3u8$订阅源
广西卫视,http://1.180.2.93:9901/tsfile/live/0113_1.m3u8$订阅源
广西卫视,https://www.yangshipin.cn/tv/home?pid=600002509$订阅源
广西卫视,http://tvbox6.icu/tv/migu.php?id=gxws$订阅源
广西卫视,http://139.196.214.238/rtp/239.45.0.5:5140$上海电信组播源-cache:139.196.214.238-组播源
广西卫视,http://139.196.151.191/rtp/239.45.0.5:5140$上海电信组播源-cache:139.196.151.191-组播源
贵州卫视,http://satellitepull.cnr.cn/live/wx32gzws/playlist.m3u8$订阅源
贵州卫视,https://www.yangshipin.cn/tv/home?pid=600002490$订阅源
贵州卫视,http://tvbox6.icu/tv/migu.php?id=gzws$订阅源
贵州卫视,http://139.196.214.238/rtp/239.45.1.80:5140$上海电信组播源-cache:139.196.214.238-组播源
贵州卫视,http://139.196.151.191/rtp/239.45.1.80:5140$上海电信组播源-cache:139.196.151.191-组播源
海南卫视,http://satellitepull.cnr.cn/live/wxhainlyws/playlist.m3u8$订阅源
海南卫视,http://1.180.2.93:9901/tsfile/live/1033_1.m3u8$订阅源
海南卫视,https://www.yangshipin.cn/tv/home?pid=600002506$订阅源
海南卫视,http://tvbox6.icu/tv/migu.php?id=hinws$订阅源
海南卫视,http://nn.7x9d.cn/地方台8563/海南.php?id=hnws$订阅源
河北卫视,http://satellitepull.cnr.cn/live/wxhebws/playlist.m3u8$订阅源
河北卫视,http://1.180.2.93:9901/tsfile/live/0117_1.m3u8$订阅源
河北卫视,https://www.yangshipin.cn/tv/home?pid=600002493$订阅源
河北卫视,http://139.196.214.238/rtp/239.45.1.44:5140$上海电信组播源-cache:139.196.214.238-组播源
河北卫视,http://139.196.151.191/rtp/239.45.1.44:5140$上海电信组播源-cache:139.196.151.191-组播源
河南卫视,http://satellitepull.cnr.cn/live/wxhnws/playlist.m3u8$订阅源
河南卫视,http://1.180.2.93:9901/tsfile/live/0139_1.m3u8$订阅源
河南卫视,https://www.yangshipin.cn/tv/home?pid=600002525$订阅源
河南卫视,http://tvbox6.icu/tv/migu.php?id=hnws$订阅源
河南卫视,http://139.196.214.238/rtp/239.45.0.3:5140$上海电信组播源-cache:139.196.214.238-组播源
吉林卫视,http://satellitepull.cnr.cn/live/wxjlws/playlist.m3u8$订阅源
吉林卫视,http://tvbox6.icu/tv/migu.php?id=jlws$订阅源
吉林卫视,https://lsfb.avap.jilintv.cn/zqvk7vpj/channel/0533b55e42354f4f802bdec78e26b571/1.m3u8$订阅源
吉林卫视,http://139.196.214.238/rtp/239.45.0.6:5140$上海电信组播源-cache:139.196.214.238-组播源
吉林卫视,http://139.196.151.191/rtp/239.45.0.6:5140$上海电信组播源-cache:139.196.151.191-组播源
江苏卫视,http://satellitepull.cnr.cn/live/wx32jsws/playlist.m3u8$订阅源
江苏卫视,http://tvbox6.icu/tv/migu.php?id=jsws$订阅源
江苏卫视,http://139.196.214.238/rtp/239.45.3.177:5140$上海电信组播源-cache:139.196.214.238-组播源
江苏卫视,http://139.196.151.191/rtp/239.45.3.177:5140$上海电信组播源-cache:139.196.151.191-组播源
江苏卫视,http://120.76.248.139/live/bfgd/4200000085.m3u8$订阅源
江西卫视,http://satellitepull.cnr.cn/live/wx32jiangxws/playlist.m3u8$订阅源
江西卫视,http://1.180.2.93:9901/tsfile/live/0138_1.m3u8$订阅源
江西卫视,https://www.yangshipin.cn/tv/home?pid=600002503$订阅源
江西卫视,http://tvbox6.icu/tv/migu.php?id=jxws$订阅源
江西卫视,http://139.196.214.238/rtp/239.45.1.122:5140$上海电信组播源-cache:139.196.214.238-组播源
辽宁卫视,http://satellitepull.cnr.cn/live/wxlnws/playlist.m3u8$订阅源
辽宁卫视,http://1.180.2.93:9901/tsfile/live/0121_1.m3u8$订阅源
辽宁卫视,https://www.yangshipin.cn/tv/home?pid=600002505$订阅源
辽宁卫视,http://tvbox6.icu/tv/migu.php?id=lnws$订阅源
辽宁卫视,http://139.196.214.238/rtp/239.45.1.123:5140$上海电信组播源-cache:139.196.214.238-组播源
内蒙古卫视,http://satellitepull.cnr.cn/live/wx32nmgws/playlist.m3u8$订阅源
内蒙古卫视,http://1.180.2.93:9901/tsfile/live/1068_1.m3u8$订阅源
内蒙古卫视,http://tvbox6.icu/tv/migu.php?id=nmws$订阅源
内蒙古卫视,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8$订阅源
内蒙古卫视,http://139.196.214.238/rtp/239.45.1.238:5140$上海电信组播源-cache:139.196.214.238-组播源
宁夏卫视,http://satellitepull.cnr.cn/live/wxnxws/playlist.m3u8$订阅源
宁夏卫视,http://tvbox6.icu/tv/migu.php?id=nxws$订阅源
宁夏卫视,http://139.196.214.238/rtp/239.45.1.213:5140$上海电信组播源-cache:139.196.214.238-组播源
宁夏卫视,http://139.196.151.191/rtp/239.45.1.213:5140$上海电信组播源-cache:139.196.151.191-组播源
宁夏卫视,http://120.76.248.139/live/bfgd/4200000118.m3u8$订阅源
青海卫视,http://satellitepull.cnr.cn/live/wx32qhws/playlist.m3u8$订阅源
青海卫视,http://1.180.2.93:9901/tsfile/live/0140_1.m3u8$订阅源
青海卫视,http://tvbox6.icu/tv/migu.php?id=qhws$订阅源
青海卫视,http://139.196.214.238/rtp/239.45.1.230:5140$上海电信组播源-cache:139.196.214.238-组播源
青海卫视,http://139.196.151.191/rtp/239.45.1.230:5140$上海电信组播源-cache:139.196.151.191-组播源
山东卫视,http://satellitepull.cnr.cn/live/wxsdws/playlist.m3u8$订阅源
山东卫视,http://1.180.2.93:9901/tsfile/live/0131_1.m3u8$订阅源
山东卫视,https://www.yangshipin.cn/tv/home?pid=600002513$订阅源
山东卫视,http://tvbox6.icu/tv/migu.php?id=sdws$订阅源
山东卫视,http://139.196.214.238/rtp/239.45.3.238:5140$上海电信组播源-cache:139.196.214.238-组播源
山西卫视,http://satellitepull.cnr.cn/live/wxssxws/playlist.m3u8$订阅源
山西卫视,http://139.196.214.238/rtp/239.45.1.229:5140$上海电信组播源-cache:139.196.214.238-组播源
山西卫视,http://139.196.151.191/rtp/239.45.1.229:5140$上海电信组播源-cache:139.196.151.191-组播源
山西卫视,http://120.76.248.139/live/bfgd/4200000109.m3u8$订阅源
山西卫视,http://60.174.40.117:85/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
陕西卫视,http://satellitepull.cnr.cn/live/wxsxxws/playlist.m3u8$订阅源
陕西卫视,https://60.191.56.186:8888/hls/53/index.m3u8$订阅源
陕西卫视,http://139.196.214.238/rtp/239.45.1.232:5140$上海电信组播源-cache:139.196.214.238-组播源
陕西卫视,http://139.196.151.191/rtp/239.45.1.232:5140$上海电信组播源-cache:139.196.151.191-组播源
陕西卫视,http://113.57.93.165/rtp/228.0.0.56:6108$湖北联通组播源-cache:113.57.93.165-组播源
四川卫视,http://satellitepull.cnr.cn/live/wxscws/playlist.m3u8$订阅源
四川卫视,https://www.yangshipin.cn/tv/home?pid=600002516$订阅源
四川卫视,http://139.196.214.238/rtp/239.45.1.83:5140$上海电信组播源-cache:139.196.214.238-组播源
四川卫视,http://139.196.151.191/rtp/239.45.1.83:5140$上海电信组播源-cache:139.196.151.191-组播源
四川卫视,http://120.76.248.139/live/bfgd/4200000103.m3u8$订阅源
深圳卫视,http://satellitepull.cnr.cn/live/wxszws/playlist.m3u8$订阅源
深圳卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_SHENZHEN-HQ/G_SHENZHEN-HQ.m3u8$订阅源
深圳卫视,https://www.yangshipin.cn/tv/home?pid=600002481$订阅源
深圳卫视,http://139.196.214.238/rtp/239.45.3.231:5140$上海电信组播源-cache:139.196.214.238-组播源
深圳卫视,http://112.123.243.37:50085/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
三沙卫视,http://nn.7x9d.cn/地方台8563/海南.php?id=ssws$订阅源
三沙卫视,http://139.196.214.238/rtp/239.45.1.82:5140$上海电信组播源-cache:139.196.214.238-组播源
三沙卫视,http://139.196.151.191/rtp/239.45.1.82:5140$上海电信组播源-cache:139.196.151.191-组播源
三沙卫视,http://113.57.93.165/rtp/228.0.0.174:7174$湖北联通组播源-cache:113.57.93.165-组播源
三沙卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5015&tk=a0c4f6cfaba3$订阅源
天津卫视,http://satellitepull.cnr.cn/live/wxtjws/playlist.m3u8$订阅源
天津卫视,http://139.196.214.238/rtp/239.45.1.124:5140$上海电信组播源-cache:139.196.214.238-组播源
天津卫视,http://139.196.151.191/rtp/239.45.1.124:5140$上海电信组播源-cache:139.196.151.191-组播源
天津卫视,http://60.174.40.117:85/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
天津卫视,http://113.57.93.165/rtp/228.0.0.120:6108$湖北联通组播源-cache:113.57.93.165-组播源
西藏卫视,http://satellitepull.cnr.cn/live/wxxzws/playlist.m3u8$订阅源
西藏卫视,http://1.180.2.93:9901/tsfile/live/0111_1.m3u8#rtsp://60.13.39.18/PLTV/88888910/224/3221225560/10000100000000060000000000107340_0.smil$订阅源
西藏卫视,http://tvbox6.icu/tv/migu.php?id=xzws$订阅源
西藏卫视,http://139.196.214.238/rtp/239.45.1.231:5140$上海电信组播源-cache:139.196.214.238-组播源
西藏卫视,http://139.196.151.191/rtp/239.45.1.231:5140$上海电信组播源-cache:139.196.151.191-组播源
新疆卫视,http://satellitepull.cnr.cn/live/wxxjws/playlist.m3u8$订阅源
新疆卫视,http://1.180.2.93:9901/tsfile/live/0110_1.m3u8$订阅源
新疆卫视,http://tvbox6.icu/tv/migu.php?id=xjws$订阅源
新疆卫视,http://139.196.214.238/rtp/239.45.1.116:5140$上海电信组播源-cache:139.196.214.238-组播源
新疆卫视,http://139.196.151.191/rtp/239.45.1.116:5140$上海电信组播源-cache:139.196.151.191-组播源
云南卫视,http://satellitepull.cnr.cn/live/wxynws/playlist.m3u8$订阅源
云南卫视,http://1.180.2.93:9901/tsfile/live/0119_1.m3u8$订阅源
云南卫视,http://tvbox6.icu/tv/migu.php?id=ynws$订阅源
云南卫视,http://139.196.214.238/rtp/239.45.0.4:5140$上海电信组播源-cache:139.196.214.238-组播源
云南卫视,https://hwapi.yntv.net/ew265l/z1z6s5.m3u8$订阅源

☘️广东频道,#genre#
广东珠江,http://183.237.95.108:9901/tsfile/live/1030_1.m3u8?key=txiptv&amp;amp;playlive=0&amp;amp;authid=0$订阅源
广东珠江,http://120.198.95.220:9901/tsfile/live/1007_1.m3u8?key=txiptv$订阅源
广东珠江,http://120.238.94.10:9901/tsfile/live/1009_1.m3u8$订阅源
广东珠江,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7152&tk=b53028476470$订阅源
广东珠江,http://218.15.183.23:9901/tsfile/live/23009_1.m3u8$订阅源
广东体育,http://183.237.95.108:9901/tsfile/live/1033_1.m3u8?key=txiptv&amp;amp;playlive=0&amp;amp;authid=0$订阅源
广东体育,http://120.198.95.220:9901/tsfile/live/1010_1.m3u8?key=txiptv$订阅源
广东体育,http://120.238.94.10:9901/tsfile/live/1012_1.m3u8$订阅源
广东体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2030&tk=a0c4f6cfaba3$订阅源
广东体育,http://218.15.183.23:9901/tsfile/live/23012_1.m3u8$订阅源
广东新闻,http://satellitepull.cnr.cn/live/wxgdxwgb/playlist.m3u8$订阅源
广东新闻,https://satellitepull.cnr.cn/live/wxgdxwgb/playlist.m3u8$订阅源
